1.00876e+07 1.14297e-10
1.00877e+07 1.14302e-10
1.00878e+07 1.14306e-10
1.00879e+07 1.14311e-10
1.0088e+07 1.14315e-10
1.00881e+07 1.1432e-10
1.00882e+07 1.14324e-10
1.00883e+07 1.14329e-10
1.00884e+07 1.14333e-10
1.00885e+07 1.14338e-10
1.00886e+07 1.14342e-10
1.00887e+07 1.14347e-10
1.00888e+07 1.14351e-10
1.00889e+07 1.14356e-10
1.0089e+07 1.14361e-10
1.00891e+07 1.14365e-10
1.00892e+07 1.1437e-10
1.00893e+07 1.14374e-10
1.00894e+07 1.14379e-10
1.00895e+07 1.14383e-10
1.00896e+07 1.14388e-10
1.00897e+07 1.14392e-10
1.00898e+07 1.14397e-10
1.00899e+07 1.14401e-10
1.009e+07 1.14406e-10
1.00901e+07 1.14411e-10
1.00902e+07 1.14415e-10
1.00903e+07 1.1442e-10
1.00904e+07 1.14424e-10
1.00905e+07 1.14429e-10
1.00906e+07 1.14433e-10
1.00907e+07 1.14438e-10
1.00908e+07 1.14442e-10
1.00909e+07 1.14447e-10
1.0091e+07 1.14451e-10
1.00911e+07 1.14456e-10
1.00912e+07 1.14461e-10
1.00913e+07 1.14465e-10
1.00914e+07 1.1447e-10
1.00915e+07 1.14474e-10
1.00916e+07 1.14479e-10
1.00917e+07 1.14483e-10
1.00918e+07 1.14488e-10
1.00919e+07 1.14492e-10
1.0092e+07 1.14497e-10
1.00921e+07 1.14501e-10
1.00922e+07 1.14506e-10
1.00923e+07 1.14511e-10
1.00924e+07 1.14515e-10
1.00925e+07 1.1452e-10
1.00926e+07 1.14524e-10
1.00927e+07 1.14529e-10
1.00928e+07 1.14533e-10
1.00929e+07 1.14538e-10
1.0093e+07 1.14542e-10
1.00931e+07 1.14547e-10
1.00932e+07 1.14552e-10
1.00933e+07 1.14556e-10
1.00934e+07 1.14561e-10
1.00935e+07 1.14565e-10
1.00936e+07 1.1457e-10
1.00937e+07 1.14574e-10
1.00938e+07 1.14579e-10
1.00939e+07 1.14583e-10
1.0094e+07 1.14588e-10
1.00941e+07 1.14593e-10
1.00942e+07 1.14597e-10
1.00943e+07 1.14602e-10
1.00944e+07 1.14606e-10
1.00945e+07 1.14611e-10
1.00946e+07 1.14615e-10
1.00947e+07 1.1462e-10
1.00948e+07 1.14624e-10
1.00949e+07 1.14629e-10
1.0095e+07 1.14634e-10
1.00951e+07 1.14638e-10
1.00952e+07 1.14643e-10
1.00953e+07 1.14647e-10
1.00954e+07 1.14652e-10
1.00955e+07 1.14656e-10
1.00956e+07 1.14661e-10
1.00957e+07 1.14666e-10
1.00958e+07 1.1467e-10
1.00959e+07 1.14675e-10
1.0096e+07 1.14679e-10
1.00961e+07 1.14684e-10
1.00962e+07 1.14688e-10
1.00963e+07 1.14693e-10
1.00964e+07 1.14698e-10
1.00965e+07 1.14702e-10
1.00966e+07 1.14707e-10
1.00967e+07 1.14711e-10
1.00968e+07 1.14716e-10
1.00969e+07 1.1472e-10
1.0097e+07 1.14725e-10
1.00971e+07 1.1473e-10
1.00972e+07 1.14734e-10
1.00973e+07 1.14739e-10
1.00974e+07 1.14743e-10
1.00975e+07 1.14748e-10
1.00976e+07 1.14752e-10
1.00977e+07 1.14757e-10
1.00978e+07 1.14762e-10
1.00979e+07 1.14766e-10
1.0098e+07 1.14771e-10
1.00981e+07 1.14775e-10
1.00982e+07 1.1478e-10
1.00983e+07 1.14784e-10
1.00984e+07 1.14789e-10
1.00985e+07 1.14794e-10
1.00986e+07 1.14798e-10
1.00987e+07 1.14803e-10
1.00988e+07 1.14807e-10
1.00989e+07 1.14812e-10
1.0099e+07 1.14816e-10
1.00991e+07 1.14821e-10
1.00992e+07 1.14826e-10
1.00993e+07 1.1483e-10
1.00994e+07 1.14835e-10
1.00995e+07 1.14839e-10
1.00996e+07 1.14844e-10
1.00997e+07 1.14849e-10
1.00998e+07 1.14853e-10
1.00999e+07 1.14858e-10
1.01e+07 1.14862e-10
1.01001e+07 1.14867e-10
1.01002e+07 1.14871e-10
1.01003e+07 1.14876e-10
1.01004e+07 1.14881e-10
1.01005e+07 1.14885e-10
1.01006e+07 1.1489e-10
1.01007e+07 1.14894e-10
1.01008e+07 1.14899e-10
1.01009e+07 1.14904e-10
1.0101e+07 1.14908e-10
1.01011e+07 1.14913e-10
1.01012e+07 1.14917e-10
1.01013e+07 1.14922e-10
1.01014e+07 1.14926e-10
1.01015e+07 1.14931e-10
1.01016e+07 1.14936e-10
1.01017e+07 1.1494e-10
1.01018e+07 1.14945e-10
1.01019e+07 1.14949e-10
1.0102e+07 1.14954e-10
1.01021e+07 1.14959e-10
1.01022e+07 1.14963e-10
1.01023e+07 1.14968e-10
1.01024e+07 1.14972e-10
1.01025e+07 1.14977e-10
1.01026e+07 1.14982e-10
1.01027e+07 1.14986e-10
1.01028e+07 1.14991e-10
1.01029e+07 1.14995e-10
1.0103e+07 1.15e-10
1.01031e+07 1.15005e-10
1.01032e+07 1.15009e-10
1.01033e+07 1.15014e-10
1.01034e+07 1.15018e-10
1.01035e+07 1.15023e-10
1.01036e+07 1.15028e-10
1.01037e+07 1.15032e-10
1.01038e+07 1.15037e-10
1.01039e+07 1.15041e-10
1.0104e+07 1.15046e-10
1.01041e+07 1.15051e-10
1.01042e+07 1.15055e-10
1.01043e+07 1.1506e-10
1.01044e+07 1.15064e-10
1.01045e+07 1.15069e-10
1.01046e+07 1.15074e-10
1.01047e+07 1.15078e-10
1.01048e+07 1.15083e-10
1.01049e+07 1.15087e-10
1.0105e+07 1.15092e-10
1.01051e+07 1.15097e-10
1.01052e+07 1.15101e-10
1.01053e+07 1.15106e-10
1.01054e+07 1.1511e-10
1.01055e+07 1.15115e-10
1.01056e+07 1.1512e-10
1.01057e+07 1.15124e-10
1.01058e+07 1.15129e-10
1.01059e+07 1.15133e-10
1.0106e+07 1.15138e-10
1.01061e+07 1.15143e-10
1.01062e+07 1.15147e-10
1.01063e+07 1.15152e-10
1.01064e+07 1.15156e-10
1.01065e+07 1.15161e-10
1.01066e+07 1.15166e-10
1.01067e+07 1.1517e-10
1.01068e+07 1.15175e-10
1.01069e+07 1.1518e-10
1.0107e+07 1.15184e-10
1.01071e+07 1.15189e-10
1.01072e+07 1.15193e-10
1.01073e+07 1.15198e-10
1.01074e+07 1.15203e-10
1.01075e+07 1.15207e-10
1.01076e+07 1.15212e-10
1.01077e+07 1.15216e-10
1.01078e+07 1.15221e-10
1.01079e+07 1.15226e-10
1.0108e+07 1.1523e-10
1.01081e+07 1.15235e-10
1.01082e+07 1.15239e-10
1.01083e+07 1.15244e-10
1.01084e+07 1.15249e-10
1.01085e+07 1.15253e-10
1.01086e+07 1.15258e-10
1.01087e+07 1.15263e-10
1.01088e+07 1.15267e-10
1.01089e+07 1.15272e-10
1.0109e+07 1.15276e-10
1.01091e+07 1.15281e-10
1.01092e+07 1.15286e-10
1.01093e+07 1.1529e-10
1.01094e+07 1.15295e-10
1.01095e+07 1.153e-10
1.01096e+07 1.15304e-10
1.01097e+07 1.15309e-10
1.01098e+07 1.15313e-10
1.01099e+07 1.15318e-10
1.011e+07 1.15323e-10
1.01101e+07 1.15327e-10
1.01102e+07 1.15332e-10
1.01103e+07 1.15337e-10
1.01104e+07 1.15341e-10
1.01105e+07 1.15346e-10
1.01106e+07 1.1535e-10
1.01107e+07 1.15355e-10
1.01108e+07 1.1536e-10
1.01109e+07 1.15364e-10
1.0111e+07 1.15369e-10
1.01111e+07 1.15374e-10
1.01112e+07 1.15378e-10
1.01113e+07 1.15383e-10
1.01114e+07 1.15387e-10
1.01115e+07 1.15392e-10
1.01116e+07 1.15397e-10
1.01117e+07 1.15401e-10
1.01118e+07 1.15406e-10
1.01119e+07 1.15411e-10
1.0112e+07 1.15415e-10
1.01121e+07 1.1542e-10
1.01122e+07 1.15425e-10
1.01123e+07 1.15429e-10
1.01124e+07 1.15434e-10
1.01125e+07 1.15438e-10
1.01126e+07 1.15443e-10
1.01127e+07 1.15448e-10
1.01128e+07 1.15452e-10
1.01129e+07 1.15457e-10
1.0113e+07 1.15462e-10
1.01131e+07 1.15466e-10
1.01132e+07 1.15471e-10
1.01133e+07 1.15476e-10
1.01134e+07 1.1548e-10
1.01135e+07 1.15485e-10
1.01136e+07 1.15489e-10
1.01137e+07 1.15494e-10
1.01138e+07 1.15499e-10
1.01139e+07 1.15503e-10
1.0114e+07 1.15508e-10
1.01141e+07 1.15513e-10
1.01142e+07 1.15517e-10
1.01143e+07 1.15522e-10
1.01144e+07 1.15527e-10
1.01145e+07 1.15531e-10
1.01146e+07 1.15536e-10
1.01147e+07 1.1554e-10
1.01148e+07 1.15545e-10
1.01149e+07 1.1555e-10
1.0115e+07 1.15554e-10
1.01151e+07 1.15559e-10
1.01152e+07 1.15564e-10
1.01153e+07 1.15568e-10
1.01154e+07 1.15573e-10
1.01155e+07 1.15578e-10
1.01156e+07 1.15582e-10
1.01157e+07 1.15587e-10
1.01158e+07 1.15592e-10
1.01159e+07 1.15596e-10
1.0116e+07 1.15601e-10
1.01161e+07 1.15606e-10
1.01162e+07 1.1561e-10
1.01163e+07 1.15615e-10
1.01164e+07 1.1562e-10
1.01165e+07 1.15624e-10
1.01166e+07 1.15629e-10
1.01167e+07 1.15633e-10
1.01168e+07 1.15638e-10
1.01169e+07 1.15643e-10
1.0117e+07 1.15647e-10
1.01171e+07 1.15652e-10
1.01172e+07 1.15657e-10
1.01173e+07 1.15661e-10
1.01174e+07 1.15666e-10
1.01175e+07 1.15671e-10
1.01176e+07 1.15675e-10
1.01177e+07 1.1568e-10
1.01178e+07 1.15685e-10
1.01179e+07 1.15689e-10
1.0118e+07 1.15694e-10
1.01181e+07 1.15699e-10
1.01182e+07 1.15703e-10
1.01183e+07 1.15708e-10
1.01184e+07 1.15713e-10
1.01185e+07 1.15717e-10
1.01186e+07 1.15722e-10
1.01187e+07 1.15727e-10
1.01188e+07 1.15731e-10
1.01189e+07 1.15736e-10
1.0119e+07 1.15741e-10
1.01191e+07 1.15745e-10
1.01192e+07 1.1575e-10
1.01193e+07 1.15755e-10
1.01194e+07 1.15759e-10
1.01195e+07 1.15764e-10
1.01196e+07 1.15769e-10
1.01197e+07 1.15773e-10
1.01198e+07 1.15778e-10
1.01199e+07 1.15783e-10
1.012e+07 1.15787e-10
1.01201e+07 1.15792e-10
1.01202e+07 1.15797e-10
1.01203e+07 1.15801e-10
1.01204e+07 1.15806e-10
1.01205e+07 1.15811e-10
1.01206e+07 1.15815e-10
1.01207e+07 1.1582e-10
1.01208e+07 1.15825e-10
1.01209e+07 1.15829e-10
1.0121e+07 1.15834e-10
1.01211e+07 1.15839e-10
1.01212e+07 1.15843e-10
1.01213e+07 1.15848e-10
1.01214e+07 1.15853e-10
1.01215e+07 1.15857e-10
1.01216e+07 1.15862e-10
1.01217e+07 1.15867e-10
1.01218e+07 1.15871e-10
1.01219e+07 1.15876e-10
1.0122e+07 1.15881e-10
1.01221e+07 1.15885e-10
1.01222e+07 1.1589e-10
1.01223e+07 1.15895e-10
1.01224e+07 1.15899e-10
1.01225e+07 1.15904e-10
1.01226e+07 1.15909e-10
1.01227e+07 1.15913e-10
1.01228e+07 1.15918e-10
1.01229e+07 1.15923e-10
1.0123e+07 1.15927e-10
1.01231e+07 1.15932e-10
1.01232e+07 1.15937e-10
1.01233e+07 1.15941e-10
1.01234e+07 1.15946e-10
1.01235e+07 1.15951e-10
1.01236e+07 1.15956e-10
1.01237e+07 1.1596e-10
1.01238e+07 1.15965e-10
1.01239e+07 1.1597e-10
1.0124e+07 1.15974e-10
1.01241e+07 1.15979e-10
1.01242e+07 1.15984e-10
1.01243e+07 1.15988e-10
1.01244e+07 1.15993e-10
1.01245e+07 1.15998e-10
1.01246e+07 1.16002e-10
1.01247e+07 1.16007e-10
1.01248e+07 1.16012e-10
1.01249e+07 1.16016e-10
1.0125e+07 1.16021e-10
1.01251e+07 1.16026e-10
1.01252e+07 1.1603e-10
1.01253e+07 1.16035e-10
1.01254e+07 1.1604e-10
1.01255e+07 1.16045e-10
1.01256e+07 1.16049e-10
1.01257e+07 1.16054e-10
1.01258e+07 1.16059e-10
1.01259e+07 1.16063e-10
1.0126e+07 1.16068e-10
1.01261e+07 1.16073e-10
1.01262e+07 1.16077e-10
1.01263e+07 1.16082e-10
1.01264e+07 1.16087e-10
1.01265e+07 1.16091e-10
1.01266e+07 1.16096e-10
1.01267e+07 1.16101e-10
1.01268e+07 1.16106e-10
1.01269e+07 1.1611e-10
1.0127e+07 1.16115e-10
1.01271e+07 1.1612e-10
1.01272e+07 1.16124e-10
1.01273e+07 1.16129e-10
1.01274e+07 1.16134e-10
1.01275e+07 1.16138e-10
1.01276e+07 1.16143e-10
1.01277e+07 1.16148e-10
1.01278e+07 1.16153e-10
1.01279e+07 1.16157e-10
1.0128e+07 1.16162e-10
1.01281e+07 1.16167e-10
1.01282e+07 1.16171e-10
1.01283e+07 1.16176e-10
1.01284e+07 1.16181e-10
1.01285e+07 1.16185e-10
1.01286e+07 1.1619e-10
1.01287e+07 1.16195e-10
1.01288e+07 1.162e-10
1.01289e+07 1.16204e-10
1.0129e+07 1.16209e-10
1.01291e+07 1.16214e-10
1.01292e+07 1.16218e-10
1.01293e+07 1.16223e-10
1.01294e+07 1.16228e-10
1.01295e+07 1.16233e-10
1.01296e+07 1.16237e-10
1.01297e+07 1.16242e-10
1.01298e+07 1.16247e-10
1.01299e+07 1.16251e-10
1.013e+07 1.16256e-10
1.01301e+07 1.16261e-10
1.01302e+07 1.16265e-10
1.01303e+07 1.1627e-10
1.01304e+07 1.16275e-10
1.01305e+07 1.1628e-10
1.01306e+07 1.16284e-10
1.01307e+07 1.16289e-10
1.01308e+07 1.16294e-10
1.01309e+07 1.16298e-10
1.0131e+07 1.16303e-10
1.01311e+07 1.16308e-10
1.01312e+07 1.16313e-10
1.01313e+07 1.16317e-10
1.01314e+07 1.16322e-10
1.01315e+07 1.16327e-10
1.01316e+07 1.16331e-10
1.01317e+07 1.16336e-10
1.01318e+07 1.16341e-10
1.01319e+07 1.16346e-10
1.0132e+07 1.1635e-10
1.01321e+07 1.16355e-10
1.01322e+07 1.1636e-10
1.01323e+07 1.16364e-10
1.01324e+07 1.16369e-10
1.01325e+07 1.16374e-10
1.01326e+07 1.16379e-10
1.01327e+07 1.16383e-10
1.01328e+07 1.16388e-10
1.01329e+07 1.16393e-10
1.0133e+07 1.16398e-10
1.01331e+07 1.16402e-10
1.01332e+07 1.16407e-10
1.01333e+07 1.16412e-10
1.01334e+07 1.16416e-10
1.01335e+07 1.16421e-10
1.01336e+07 1.16426e-10
1.01337e+07 1.16431e-10
1.01338e+07 1.16435e-10
1.01339e+07 1.1644e-10
1.0134e+07 1.16445e-10
1.01341e+07 1.16449e-10
1.01342e+07 1.16454e-10
1.01343e+07 1.16459e-10
1.01344e+07 1.16464e-10
1.01345e+07 1.16468e-10
1.01346e+07 1.16473e-10
1.01347e+07 1.16478e-10
1.01348e+07 1.16483e-10
1.01349e+07 1.16487e-10
1.0135e+07 1.16492e-10
1.01351e+07 1.16497e-10
1.01352e+07 1.16501e-10
1.01353e+07 1.16506e-10
1.01354e+07 1.16511e-10
1.01355e+07 1.16516e-10
1.01356e+07 1.1652e-10
1.01357e+07 1.16525e-10
1.01358e+07 1.1653e-10
1.01359e+07 1.16535e-10
1.0136e+07 1.16539e-10
1.01361e+07 1.16544e-10
1.01362e+07 1.16549e-10
1.01363e+07 1.16554e-10
1.01364e+07 1.16558e-10
1.01365e+07 1.16563e-10
1.01366e+07 1.16568e-10
1.01367e+07 1.16573e-10
1.01368e+07 1.16577e-10
1.01369e+07 1.16582e-10
1.0137e+07 1.16587e-10
1.01371e+07 1.16591e-10
1.01372e+07 1.16596e-10
1.01373e+07 1.16601e-10
1.01374e+07 1.16606e-10
1.01375e+07 1.1661e-10
1.01376e+07 1.16615e-10
1.01377e+07 1.1662e-10
1.01378e+07 1.16625e-10
1.01379e+07 1.16629e-10
1.0138e+07 1.16634e-10
1.01381e+07 1.16639e-10
1.01382e+07 1.16644e-10
1.01383e+07 1.16648e-10
1.01384e+07 1.16653e-10
1.01385e+07 1.16658e-10
1.01386e+07 1.16663e-10
1.01387e+07 1.16667e-10
1.01388e+07 1.16672e-10
1.01389e+07 1.16677e-10
1.0139e+07 1.16682e-10
1.01391e+07 1.16686e-10
1.01392e+07 1.16691e-10
1.01393e+07 1.16696e-10
1.01394e+07 1.16701e-10
1.01395e+07 1.16705e-10
1.01396e+07 1.1671e-10
1.01397e+07 1.16715e-10
1.01398e+07 1.1672e-10
1.01399e+07 1.16724e-10
1.014e+07 1.16729e-10
1.01401e+07 1.16734e-10
1.01402e+07 1.16739e-10
1.01403e+07 1.16743e-10
1.01404e+07 1.16748e-10
1.01405e+07 1.16753e-10
1.01406e+07 1.16758e-10
1.01407e+07 1.16762e-10
1.01408e+07 1.16767e-10
1.01409e+07 1.16772e-10
1.0141e+07 1.16777e-10
1.01411e+07 1.16781e-10
1.01412e+07 1.16786e-10
1.01413e+07 1.16791e-10
1.01414e+07 1.16796e-10
1.01415e+07 1.168e-10
1.01416e+07 1.16805e-10
1.01417e+07 1.1681e-10
1.01418e+07 1.16815e-10
1.01419e+07 1.16819e-10
1.0142e+07 1.16824e-10
1.01421e+07 1.16829e-10
1.01422e+07 1.16834e-10
1.01423e+07 1.16839e-10
1.01424e+07 1.16843e-10
1.01425e+07 1.16848e-10
1.01426e+07 1.16853e-10
1.01427e+07 1.16858e-10
1.01428e+07 1.16862e-10
1.01429e+07 1.16867e-10
1.0143e+07 1.16872e-10
1.01431e+07 1.16877e-10
1.01432e+07 1.16881e-10
1.01433e+07 1.16886e-10
1.01434e+07 1.16891e-10
1.01435e+07 1.16896e-10
1.01436e+07 1.169e-10
1.01437e+07 1.16905e-10
1.01438e+07 1.1691e-10
1.01439e+07 1.16915e-10
1.0144e+07 1.1692e-10
1.01441e+07 1.16924e-10
1.01442e+07 1.16929e-10
1.01443e+07 1.16934e-10
1.01444e+07 1.16939e-10
1.01445e+07 1.16943e-10
1.01446e+07 1.16948e-10
1.01447e+07 1.16953e-10
1.01448e+07 1.16958e-10
1.01449e+07 1.16962e-10
1.0145e+07 1.16967e-10
1.01451e+07 1.16972e-10
1.01452e+07 1.16977e-10
1.01453e+07 1.16982e-10
1.01454e+07 1.16986e-10
1.01455e+07 1.16991e-10
1.01456e+07 1.16996e-10
1.01457e+07 1.17001e-10
1.01458e+07 1.17005e-10
1.01459e+07 1.1701e-10
1.0146e+07 1.17015e-10
1.01461e+07 1.1702e-10
1.01462e+07 1.17025e-10
1.01463e+07 1.17029e-10
1.01464e+07 1.17034e-10
1.01465e+07 1.17039e-10
1.01466e+07 1.17044e-10
1.01467e+07 1.17048e-10
1.01468e+07 1.17053e-10
1.01469e+07 1.17058e-10
1.0147e+07 1.17063e-10
1.01471e+07 1.17068e-10
1.01472e+07 1.17072e-10
1.01473e+07 1.17077e-10
1.01474e+07 1.17082e-10
1.01475e+07 1.17087e-10
1.01476e+07 1.17092e-10
1.01477e+07 1.17096e-10
1.01478e+07 1.17101e-10
1.01479e+07 1.17106e-10
1.0148e+07 1.17111e-10
1.01481e+07 1.17115e-10
1.01482e+07 1.1712e-10
1.01483e+07 1.17125e-10
1.01484e+07 1.1713e-10
1.01485e+07 1.17135e-10
1.01486e+07 1.17139e-10
1.01487e+07 1.17144e-10
1.01488e+07 1.17149e-10
1.01489e+07 1.17154e-10
1.0149e+07 1.17159e-10
1.01491e+07 1.17163e-10
1.01492e+07 1.17168e-10
1.01493e+07 1.17173e-10
1.01494e+07 1.17178e-10
1.01495e+07 1.17183e-10
1.01496e+07 1.17187e-10
1.01497e+07 1.17192e-10
1.01498e+07 1.17197e-10
1.01499e+07 1.17202e-10
1.015e+07 1.17207e-10
1.01501e+07 1.17211e-10
1.01502e+07 1.17216e-10
1.01503e+07 1.17221e-10
1.01504e+07 1.17226e-10
1.01505e+07 1.17231e-10
1.01506e+07 1.17235e-10
1.01507e+07 1.1724e-10
1.01508e+07 1.17245e-10
1.01509e+07 1.1725e-10
1.0151e+07 1.17254e-10
1.01511e+07 1.17259e-10
1.01512e+07 1.17264e-10
1.01513e+07 1.17269e-10
1.01514e+07 1.17274e-10
1.01515e+07 1.17279e-10
1.01516e+07 1.17283e-10
1.01517e+07 1.17288e-10
1.01518e+07 1.17293e-10
1.01519e+07 1.17298e-10
1.0152e+07 1.17303e-10
1.01521e+07 1.17307e-10
1.01522e+07 1.17312e-10
1.01523e+07 1.17317e-10
1.01524e+07 1.17322e-10
1.01525e+07 1.17327e-10
1.01526e+07 1.17331e-10
1.01527e+07 1.17336e-10
1.01528e+07 1.17341e-10
1.01529e+07 1.17346e-10
1.0153e+07 1.17351e-10
1.01531e+07 1.17355e-10
1.01532e+07 1.1736e-10
1.01533e+07 1.17365e-10
1.01534e+07 1.1737e-10
1.01535e+07 1.17375e-10
1.01536e+07 1.17379e-10
1.01537e+07 1.17384e-10
1.01538e+07 1.17389e-10
1.01539e+07 1.17394e-10
1.0154e+07 1.17399e-10
1.01541e+07 1.17404e-10
1.01542e+07 1.17408e-10
1.01543e+07 1.17413e-10
1.01544e+07 1.17418e-10
1.01545e+07 1.17423e-10
1.01546e+07 1.17428e-10
1.01547e+07 1.17432e-10
1.01548e+07 1.17437e-10
1.01549e+07 1.17442e-10
1.0155e+07 1.17447e-10
1.01551e+07 1.17452e-10
1.01552e+07 1.17457e-10
1.01553e+07 1.17461e-10
1.01554e+07 1.17466e-10
1.01555e+07 1.17471e-10
1.01556e+07 1.17476e-10
1.01557e+07 1.17481e-10
1.01558e+07 1.17485e-10
1.01559e+07 1.1749e-10
1.0156e+07 1.17495e-10
1.01561e+07 1.175e-10
1.01562e+07 1.17505e-10
1.01563e+07 1.1751e-10
1.01564e+07 1.17514e-10
1.01565e+07 1.17519e-10
1.01566e+07 1.17524e-10
1.01567e+07 1.17529e-10
1.01568e+07 1.17534e-10
1.01569e+07 1.17538e-10
1.0157e+07 1.17543e-10
1.01571e+07 1.17548e-10
1.01572e+07 1.17553e-10
1.01573e+07 1.17558e-10
1.01574e+07 1.17563e-10
1.01575e+07 1.17567e-10
1.01576e+07 1.17572e-10
1.01577e+07 1.17577e-10
1.01578e+07 1.17582e-10
1.01579e+07 1.17587e-10
1.0158e+07 1.17592e-10
1.01581e+07 1.17596e-10
1.01582e+07 1.17601e-10
1.01583e+07 1.17606e-10
1.01584e+07 1.17611e-10
1.01585e+07 1.17616e-10
1.01586e+07 1.17621e-10
1.01587e+07 1.17625e-10
1.01588e+07 1.1763e-10
1.01589e+07 1.17635e-10
1.0159e+07 1.1764e-10
1.01591e+07 1.17645e-10
1.01592e+07 1.1765e-10
1.01593e+07 1.17654e-10
1.01594e+07 1.17659e-10
1.01595e+07 1.17664e-10
1.01596e+07 1.17669e-10
1.01597e+07 1.17674e-10
1.01598e+07 1.17679e-10
1.01599e+07 1.17683e-10
1.016e+07 1.17688e-10
1.01601e+07 1.17693e-10
1.01602e+07 1.17698e-10
1.01603e+07 1.17703e-10
1.01604e+07 1.17708e-10
1.01605e+07 1.17713e-10
1.01606e+07 1.17717e-10
1.01607e+07 1.17722e-10
1.01608e+07 1.17727e-10
1.01609e+07 1.17732e-10
1.0161e+07 1.17737e-10
1.01611e+07 1.17742e-10
1.01612e+07 1.17746e-10
1.01613e+07 1.17751e-10
1.01614e+07 1.17756e-10
1.01615e+07 1.17761e-10
1.01616e+07 1.17766e-10
1.01617e+07 1.17771e-10
1.01618e+07 1.17776e-10
1.01619e+07 1.1778e-10
1.0162e+07 1.17785e-10
1.01621e+07 1.1779e-10
1.01622e+07 1.17795e-10
1.01623e+07 1.178e-10
1.01624e+07 1.17805e-10
1.01625e+07 1.17809e-10
1.01626e+07 1.17814e-10
1.01627e+07 1.17819e-10
1.01628e+07 1.17824e-10
1.01629e+07 1.17829e-10
1.0163e+07 1.17834e-10
1.01631e+07 1.17839e-10
1.01632e+07 1.17843e-10
1.01633e+07 1.17848e-10
1.01634e+07 1.17853e-10
1.01635e+07 1.17858e-10
1.01636e+07 1.17863e-10
1.01637e+07 1.17868e-10
1.01638e+07 1.17873e-10
1.01639e+07 1.17877e-10
1.0164e+07 1.17882e-10
1.01641e+07 1.17887e-10
1.01642e+07 1.17892e-10
1.01643e+07 1.17897e-10
1.01644e+07 1.17902e-10
1.01645e+07 1.17907e-10
1.01646e+07 1.17911e-10
1.01647e+07 1.17916e-10
1.01648e+07 1.17921e-10
1.01649e+07 1.17926e-10
1.0165e+07 1.17931e-10
1.01651e+07 1.17936e-10
1.01652e+07 1.17941e-10
1.01653e+07 1.17945e-10
1.01654e+07 1.1795e-10
1.01655e+07 1.17955e-10
1.01656e+07 1.1796e-10
1.01657e+07 1.17965e-10
1.01658e+07 1.1797e-10
1.01659e+07 1.17975e-10
1.0166e+07 1.1798e-10
1.01661e+07 1.17984e-10
1.01662e+07 1.17989e-10
1.01663e+07 1.17994e-10
1.01664e+07 1.17999e-10
1.01665e+07 1.18004e-10
1.01666e+07 1.18009e-10
1.01667e+07 1.18014e-10
1.01668e+07 1.18018e-10
1.01669e+07 1.18023e-10
1.0167e+07 1.18028e-10
1.01671e+07 1.18033e-10
1.01672e+07 1.18038e-10
1.01673e+07 1.18043e-10
1.01674e+07 1.18048e-10
1.01675e+07 1.18053e-10
1.01676e+07 1.18057e-10
1.01677e+07 1.18062e-10
1.01678e+07 1.18067e-10
1.01679e+07 1.18072e-10
1.0168e+07 1.18077e-10
1.01681e+07 1.18082e-10
1.01682e+07 1.18087e-10
1.01683e+07 1.18092e-10
1.01684e+07 1.18096e-10
1.01685e+07 1.18101e-10
1.01686e+07 1.18106e-10
1.01687e+07 1.18111e-10
1.01688e+07 1.18116e-10
1.01689e+07 1.18121e-10
1.0169e+07 1.18126e-10
1.01691e+07 1.18131e-10
1.01692e+07 1.18136e-10
1.01693e+07 1.1814e-10
1.01694e+07 1.18145e-10
1.01695e+07 1.1815e-10
1.01696e+07 1.18155e-10
1.01697e+07 1.1816e-10
1.01698e+07 1.18165e-10
1.01699e+07 1.1817e-10
1.017e+07 1.18175e-10
1.01701e+07 1.18179e-10
1.01702e+07 1.18184e-10
1.01703e+07 1.18189e-10
1.01704e+07 1.18194e-10
1.01705e+07 1.18199e-10
1.01706e+07 1.18204e-10
1.01707e+07 1.18209e-10
1.01708e+07 1.18214e-10
1.01709e+07 1.18219e-10
1.0171e+07 1.18223e-10
1.01711e+07 1.18228e-10
1.01712e+07 1.18233e-10
1.01713e+07 1.18238e-10
1.01714e+07 1.18243e-10
1.01715e+07 1.18248e-10
1.01716e+07 1.18253e-10
1.01717e+07 1.18258e-10
1.01718e+07 1.18263e-10
1.01719e+07 1.18267e-10
1.0172e+07 1.18272e-10
1.01721e+07 1.18277e-10
1.01722e+07 1.18282e-10
1.01723e+07 1.18287e-10
1.01724e+07 1.18292e-10
1.01725e+07 1.18297e-10
1.01726e+07 1.18302e-10
1.01727e+07 1.18307e-10
1.01728e+07 1.18312e-10
1.01729e+07 1.18316e-10
1.0173e+07 1.18321e-10
1.01731e+07 1.18326e-10
1.01732e+07 1.18331e-10
1.01733e+07 1.18336e-10
1.01734e+07 1.18341e-10
1.01735e+07 1.18346e-10
1.01736e+07 1.18351e-10
1.01737e+07 1.18356e-10
1.01738e+07 1.18361e-10
1.01739e+07 1.18365e-10
1.0174e+07 1.1837e-10
1.01741e+07 1.18375e-10
1.01742e+07 1.1838e-10
1.01743e+07 1.18385e-10
1.01744e+07 1.1839e-10
1.01745e+07 1.18395e-10
1.01746e+07 1.184e-10
1.01747e+07 1.18405e-10
1.01748e+07 1.1841e-10
1.01749e+07 1.18415e-10
1.0175e+07 1.18419e-10
1.01751e+07 1.18424e-10
