6128.005  0.9491
6128.010  0.9558
6128.015  0.9618
6128.020  0.9663
6128.025  0.9699
6128.030  0.9727
6128.035  0.9748
6128.040  0.9763
6128.045  0.9774
6128.050  0.9781
6128.055  0.9782
6128.060  0.9780
6128.065  0.9776
6128.070  0.9771
6128.075  0.9765
6128.080  0.9757
6128.085  0.9749
6128.090  0.9739
6128.095  0.9734
6128.100  0.9730
6128.105  0.9728
6128.110  0.9727
6128.115  0.9727
6128.120  0.9730
6128.125  0.9736
6128.130  0.9744
6128.135  0.9751
6128.140  0.9759
6128.145  0.9767
6128.150  0.9777
6128.155  0.9786
6128.160  0.9792
6128.165  0.9797
6128.170  0.9806
6128.175  0.9815
6128.180  0.9823
6128.185  0.9826
6128.190  0.9827
6128.195  0.9830
6128.200  0.9836
6128.205  0.9842
6128.210  0.9846
6128.215  0.9851
6128.220  0.9856
6128.225  0.9860
6128.230  0.9863
6128.235  0.9866
6128.240  0.9872
6128.245  0.9877
6128.250  0.9881
6128.255  0.9882
6128.260  0.9882
6128.265  0.9885
6128.270  0.9889
6128.275  0.9891
6128.280  0.9890
6128.285  0.9891
6128.290  0.9893
6128.295  0.9896
6128.300  0.9898
6128.305  0.9900
6128.310  0.9903
6128.315  0.9906
6128.320  0.9905
6128.325  0.9903
6128.330  0.9901
6128.335  0.9903
6128.340  0.9907
6128.345  0.9912
6128.350  0.9916
6128.355  0.9918
6128.360  0.9920
6128.365  0.9923
6128.370  0.9927
6128.375  0.9931
6128.380  0.9934
6128.385  0.9937
6128.390  0.9943
6128.395  0.9949
6128.400  0.9953
6128.405  0.9956
6128.410  0.9957
6128.415  0.9960
6128.420  0.9964
6128.425  0.9969
6128.430  0.9970
6128.435  0.9972
6128.440  0.9975
6128.445  0.9979
6128.450  0.9981
6128.455  0.9981
6128.460  0.9980
6128.465  0.9980
6128.470  0.9981
6128.475  0.9983
6128.480  0.9983
6128.485  0.9983
6128.490  0.9983
6128.495  0.9983
6128.500  0.9983
6128.505  0.9982
6128.510  0.9982
6128.515  0.9982
6128.520  0.9984
6128.525  0.9986
6128.530  0.9986
6128.535  0.9986
6128.540  0.9986
6128.545  0.9987
6128.550  0.9986
6128.555  0.9984
6128.560  0.9980
6128.565  0.9980
6128.570  0.9981
6128.575  0.9985
6128.580  0.9987
6128.585  0.9989
6128.590  0.9989
6128.595  0.9989
6128.600  0.9989
6128.605  0.9988
6128.610  0.9988
6128.615  0.9986
6128.620  0.9985
6128.625  0.9984
6128.630  0.9985
6128.635  0.9984
6128.640  0.9983
6128.645  0.9981
6128.650  0.9980
6128.655  0.9981
6128.660  0.9980
6128.665  0.9978
6128.670  0.9976
6128.675  0.9975
6128.680  0.9975
6128.685  0.9975
6128.690  0.9974
6128.695  0.9973
6128.700  0.9972
6128.705  0.9971
6128.710  0.9968
6128.715  0.9966
6128.720  0.9967
6128.725  0.9971
6128.730  0.9974
6128.735  0.9973
6128.740  0.9971
6128.745  0.9969
6128.750  0.9972
6128.755  0.9975
6128.760  0.9977
6128.765  0.9975
6128.770  0.9973
6128.775  0.9970
6128.780  0.9968
6128.785  0.9967
6128.790  0.9965
6128.795  0.9961
6128.800  0.9956
6128.805  0.9951
6128.810  0.9947
6128.815  0.9944
6128.820  0.9939
6128.825  0.9931
6128.830  0.9922
6128.835  0.9913
6128.840  0.9903
6128.845  0.9892
6128.850  0.9877
6128.855  0.9860
6128.860  0.9836
6128.865  0.9804
6128.870  0.9766
6128.875  0.9719
6128.880  0.9661
6128.885  0.9592
6128.890  0.9512
6128.895  0.9418
6128.900  0.9307
6128.905  0.9185
6128.910  0.9053
6128.915  0.8907
6128.920  0.8746
6128.925  0.8579
6128.930  0.8409
6128.935  0.8243
6128.940  0.8087
6128.945  0.7943
6128.950  0.7813
6128.955  0.7718
6128.960  0.7654
6128.965  0.7619
6128.970  0.7616
6128.975  0.7657
6128.980  0.7727
6128.985  0.7825
6128.990  0.7949
6128.995  0.8091
6129.000  0.8243
6129.005  0.8403
6129.010  0.8567
6129.015  0.8723
6129.020  0.8871
6129.025  0.9009
6129.030  0.9136
6129.035  0.9253
6129.040  0.9358
6129.045  0.9449
6129.050  0.9523
6129.055  0.9590
6129.060  0.9650
6129.065  0.9703
6129.070  0.9748
6129.075  0.9786
6129.080  0.9817
6129.085  0.9837
6129.090  0.9851
6129.095  0.9863
6129.100  0.9875
6129.105  0.9885
6129.110  0.9891
6129.115  0.9895
6129.120  0.9897
6129.125  0.9898
6129.130  0.9895
6129.135  0.9890
6129.140  0.9882
6129.145  0.9873
6129.150  0.9864
6129.155  0.9854
6129.160  0.9842
6129.165  0.9830
6129.170  0.9818
6129.175  0.9805
6129.180  0.9792
6129.185  0.9780
6129.190  0.9767
6129.195  0.9756
6129.200  0.9749
6129.205  0.9746
6129.210  0.9747
6129.215  0.9751
6129.220  0.9756
6129.225  0.9761
6129.230  0.9769
6129.235  0.9780
6129.240  0.9793
6129.245  0.9808
6129.250  0.9824
6129.255  0.9840
6129.260  0.9852
6129.265  0.9863
6129.270  0.9874
6129.275  0.9887
6129.280  0.9899
6129.285  0.9908
6129.290  0.9915
6129.295  0.9923
6129.300  0.9932
6129.305  0.9940
6129.310  0.9942
6129.315  0.9943
6129.320  0.9945
6129.325  0.9951
6129.330  0.9954
6129.335  0.9954
6129.340  0.9952
6129.345  0.9951
6129.350  0.9954
6129.355  0.9954
6129.360  0.9952
6129.365  0.9946
6129.370  0.9942
6129.375  0.9936
6129.380  0.9929
6129.385  0.9918
6129.390  0.9907
6129.395  0.9896
6129.400  0.9885
6129.405  0.9869
6129.410  0.9850
6129.415  0.9831
6129.420  0.9812
6129.425  0.9796
6129.430  0.9779
6129.435  0.9761
6129.440  0.9741
6129.445  0.9723
6129.450  0.9708
6129.455  0.9695
6129.460  0.9682
6129.465  0.9670
6129.470  0.9658
6129.475  0.9649
6129.480  0.9643
6129.485  0.9638
6129.490  0.9633
6129.495  0.9627
6129.500  0.9621
6129.505  0.9616
6129.510  0.9611
6129.515  0.9607
6129.520  0.9606
6129.525  0.9607
6129.530  0.9609
6129.535  0.9611
6129.540  0.9616
6129.545  0.9624
6129.550  0.9634
6129.555  0.9647
6129.560  0.9660
6129.565  0.9675
6129.570  0.9691
6129.575  0.9707
6129.580  0.9724
6129.585  0.9741
6129.590  0.9755
6129.595  0.9764
6129.600  0.9772
6129.605  0.9777
6129.610  0.9780
6129.615  0.9780
6129.620  0.9777
6129.625  0.9771
6129.630  0.9759
6129.635  0.9743
6129.640  0.9723
6129.645  0.9699
6129.650  0.9677
6129.655  0.9657
6129.660  0.9637
6129.665  0.9617
6129.670  0.9600
6129.675  0.9585
6129.680  0.9573
6129.685  0.9566
6129.690  0.9567
6129.695  0.9572
6129.700  0.9581
6129.705  0.9594
6129.710  0.9609
6129.715  0.9627
6129.720  0.9648
6129.725  0.9668
6129.730  0.9688
6129.735  0.9710
6129.740  0.9736
6129.745  0.9761
6129.750  0.9783
6129.755  0.9802
6129.760  0.9821
6129.765  0.9840
6129.770  0.9858
6129.775  0.9873
6129.780  0.9886
6129.785  0.9900
6129.790  0.9913
6129.795  0.9926
6129.800  0.9933
6129.805  0.9939
6129.810  0.9945
6129.815  0.9952
6129.820  0.9957
6129.825  0.9961
6129.830  0.9962
6129.835  0.9963
6129.840  0.9963
6129.845  0.9962
6129.850  0.9962
6129.855  0.9963
6129.860  0.9965
6129.865  0.9965
6129.870  0.9963
6129.875  0.9961
6129.880  0.9958
6129.885  0.9956
6129.890  0.9955
6129.895  0.9954
6129.900  0.9954
6129.905  0.9953
6129.910  0.9953
6129.915  0.9951
6129.920  0.9949
6129.925  0.9946
6129.930  0.9944
6129.935  0.9944
6129.940  0.9945
6129.945  0.9946
6129.950  0.9947
6129.955  0.9948
6129.960  0.9948
6129.965  0.9948
6129.970  0.9946
6129.975  0.9943
6129.980  0.9939
6129.985  0.9934
6129.990  0.9926
6129.995  0.9916
6130.000  0.9902
6130.005  0.9887
6130.010  0.9869
6130.015  0.9848
6130.020  0.9821
6130.025  0.9787
6130.030  0.9746
6130.035  0.9699
6130.040  0.9641
6130.045  0.9576
6130.050  0.9504
6130.055  0.9425
6130.060  0.9331
6130.065  0.9226
6130.070  0.9114
6130.075  0.8995
6130.080  0.8869
6130.085  0.8743
6130.090  0.8617
6130.095  0.8497
6130.100  0.8386
6130.105  0.8286
6130.110  0.8199
6130.115  0.8135
6130.120  0.8093
6130.125  0.8073
6130.130  0.8076
6130.135  0.8116
6130.140  0.8174
6130.145  0.8246
6130.150  0.8334
6130.155  0.8440
6130.160  0.8555
6130.165  0.8675
6130.170  0.8797
6130.175  0.8916
6130.180  0.9030
6130.185  0.9141
6130.190  0.9242
6130.195  0.9334
6130.200  0.9418
6130.205  0.9494
6130.210  0.9560
6130.215  0.9621
6130.220  0.9677
6130.225  0.9726
6130.230  0.9762
6130.235  0.9794
6130.240  0.9822
6130.245  0.9847
6130.250  0.9864
6130.255  0.9877
6130.260  0.9887
6130.265  0.9899
6130.270  0.9909
6130.275  0.9914
6130.280  0.9914
6130.285  0.9913
6130.290  0.9913
6130.295  0.9913
6130.300  0.9909
6130.305  0.9901
6130.310  0.9894
6130.315  0.9890
6130.320  0.9887
6130.325  0.9885
6130.330  0.9883
6130.335  0.9883
6130.340  0.9884
6130.345  0.9885
6130.350  0.9887
6130.355  0.9891
6130.360  0.9896
6130.365  0.9900
6130.370  0.9905
6130.375  0.9911
6130.380  0.9921
6130.385  0.9928
6130.390  0.9934
6130.395  0.9937
6130.400  0.9941
6130.405  0.9945
6130.410  0.9950
6130.415  0.9953
6130.420  0.9956
6130.425  0.9959
6130.430  0.9962
6130.435  0.9967
6130.440  0.9973
6130.445  0.9977
6130.450  0.9978
6130.455  0.9976
6130.460  0.9974
6130.465  0.9974
6130.470  0.9977
6130.475  0.9978
6130.480  0.9977
6130.485  0.9975
6130.490  0.9975
6130.495  0.9978
6130.500  0.9981
6130.505  0.9983
6130.510  0.9981
6130.515  0.9979
6130.520  0.9978
6130.525  0.9981
6130.530  0.9983
6130.535  0.9984
6130.540  0.9982
6130.545  0.9978
6130.550  0.9975
6130.555  0.9973
6130.560  0.9974
6130.565  0.9975
6130.570  0.9973
6130.575  0.9970
6130.580  0.9964
6130.585  0.9963
6130.590  0.9963
6130.595  0.9966
6130.600  0.9966
6130.605  0.9964
6130.610  0.9962
6130.615  0.9961
6130.620  0.9963
6130.625  0.9964
6130.630  0.9966
6130.635  0.9967
6130.640  0.9968
6130.645  0.9969
6130.650  0.9969
6130.655  0.9971
6130.660  0.9975
6130.665  0.9975
6130.670  0.9973
6130.675  0.9971
6130.680  0.9975
6130.685  0.9980
6130.690  0.9984
6130.695  0.9981
6130.700  0.9979
6130.705  0.9979
6130.710  0.9982
6130.715  0.9984
6130.720  0.9983
6130.725  0.9982
6130.730  0.9982
6130.735  0.9984
6130.740  0.9983
6130.745  0.9982
6130.750  0.9983
6130.755  0.9986
6130.760  0.9988
6130.765  0.9988
6130.770  0.9983
6130.775  0.9981
6130.780  0.9981
6130.785  0.9983
6130.790  0.9981
6130.795  0.9979
6130.800  0.9978
6130.805  0.9979
6130.810  0.9980
6130.815  0.9978
6130.820  0.9974
6130.825  0.9973
6130.830  0.9977
6130.835  0.9981
6130.840  0.9983
6130.845  0.9978
6130.850  0.9978
6130.855  0.9980
6130.860  0.9987
6130.865  0.9988
6130.870  0.9984
6130.875  0.9980
6130.880  0.9979
6130.885  0.9983
6130.890  0.9984
6130.895  0.9982
6130.900  0.9979
6130.905  0.9979
6130.910  0.9980
6130.915  0.9980
6130.920  0.9975
6130.925  0.9971
6130.930  0.9968
6130.935  0.9970
6130.940  0.9969
6130.945  0.9967
6130.950  0.9965
6130.955  0.9964
6130.960  0.9965
6130.965  0.9964
6130.970  0.9961
6130.975  0.9959
6130.980  0.9959
6130.985  0.9958
6130.990  0.9956
6130.995  0.9953
6131.000  0.9954
6131.005  0.9958
6131.010  0.9963
6131.015  0.9964
6131.020  0.9963
6131.025  0.9960
6131.030  0.9960
6131.035  0.9960
6131.040  0.9961
6131.045  0.9961
6131.050  0.9962
6131.055  0.9962
6131.060  0.9961
6131.065  0.9959
6131.070  0.9957
6131.075  0.9956
6131.080  0.9955
6131.085  0.9953
6131.090  0.9951
6131.095  0.9948
6131.100  0.9945
6131.105  0.9941
6131.110  0.9939
6131.115  0.9936
6131.120  0.9933
6131.125  0.9927
6131.130  0.9921
6131.135  0.9915
6131.140  0.9910
6131.145  0.9904
6131.150  0.9895
6131.155  0.9885
6131.160  0.9877
6131.165  0.9869
6131.170  0.9859
6131.175  0.9847
6131.180  0.9833
6131.185  0.9821
6131.190  0.9810
6131.195  0.9798
6131.200  0.9781
6131.205  0.9763
6131.210  0.9746
6131.215  0.9734
6131.220  0.9725
6131.225  0.9711
6131.230  0.9694
6131.235  0.9676
6131.240  0.9665
6131.245  0.9658
6131.250  0.9653
6131.255  0.9645
6131.260  0.9638
6131.265  0.9634
6131.270  0.9634
6131.275  0.9635
6131.280  0.9635
6131.285  0.9639
6131.290  0.9647
6131.295  0.9660
6131.300  0.9672
6131.305  0.9683
6131.310  0.9692
6131.315  0.9703
6131.320  0.9716
6131.325  0.9729
6131.330  0.9741
6131.335  0.9754
6131.340  0.9767
6131.345  0.9780
6131.350  0.9790
6131.355  0.9799
6131.360  0.9806
6131.365  0.9813
6131.370  0.9819
6131.375  0.9823
6131.380  0.9825
6131.385  0.9825
6131.390  0.9823
6131.395  0.9820
6131.400  0.9818
6131.405  0.9814
6131.410  0.9808
6131.415  0.9800
6131.420  0.9790
6131.425  0.9777
6131.430  0.9760
6131.435  0.9740
6131.440  0.9716
6131.445  0.9690
6131.450  0.9661
6131.455  0.9628
6131.460  0.9587
6131.465  0.9541
6131.470  0.9493
6131.475  0.9442
6131.480  0.9384
6131.485  0.9319
6131.490  0.9250
6131.495  0.9178
6131.500  0.9101
6131.505  0.9021
6131.510  0.8938
6131.515  0.8853
6131.520  0.8768
6131.525  0.8687
6131.530  0.8611
6131.535  0.8544
6131.540  0.8487
6131.545  0.8436
6131.550  0.8392
6131.555  0.8360
6131.560  0.8344
6131.565  0.8340
6131.570  0.8352
6131.575  0.8383
6131.580  0.8423
6131.585  0.8471
6131.590  0.8526
6131.595  0.8592
6131.600  0.8663
6131.605  0.8740
6131.610  0.8819
6131.615  0.8897
6131.620  0.8977
6131.625  0.9057
6131.630  0.9133
6131.635  0.9201
6131.640  0.9265
6131.645  0.9324
6131.650  0.9383
6131.655  0.9436
6131.660  0.9483
6131.665  0.9521
6131.670  0.9555
6131.675  0.9587
6131.680  0.9615
6131.685  0.9636
6131.690  0.9649
6131.695  0.9659
6131.700  0.9667
6131.705  0.9669
6131.710  0.9665
6131.715  0.9657
6131.720  0.9645
6131.725  0.9628
6131.730  0.9605
6131.735  0.9577
6131.740  0.9541
6131.745  0.9502
6131.750  0.9459
6131.755  0.9413
6131.760  0.9357
6131.765  0.9294
6131.770  0.9226
6131.775  0.9156
6131.780  0.9082
6131.785  0.9001
6131.790  0.8916
6131.795  0.8828
6131.800  0.8742
6131.805  0.8659
6131.810  0.8580
6131.815  0.8506
6131.820  0.8443
6131.825  0.8389
6131.830  0.8345
6131.835  0.8314
6131.840  0.8296
6131.845  0.8292
6131.850  0.8302
6131.855  0.8331
6131.860  0.8370
6131.865  0.8417
6131.870  0.8476
6131.875  0.8550
6131.880  0.8629
6131.885  0.8711
6131.890  0.8791
6131.895  0.8873
6131.900  0.8958
6131.905  0.9043
6131.910  0.9123
6131.915  0.9198
6131.920  0.9267
6131.925  0.9333
6131.930  0.9394
6131.935  0.9450
6131.940  0.9502
6131.945  0.9551
6131.950  0.9593
6131.955  0.9629
6131.960  0.9661
6131.965  0.9690
6131.970  0.9718
6131.975  0.9745
6131.980  0.9769
6131.985  0.9786
6131.990  0.9800
6131.995  0.9812
6132.000  0.9823
6132.005  0.9833
6132.010  0.9844
6132.015  0.9854
6132.020  0.9862
6132.025  0.9868
6132.030  0.9873
6132.035  0.9877
6132.040  0.9881
6132.045  0.9886
6132.050  0.9891
6132.055  0.9897
6132.060  0.9899
6132.065  0.9900
6132.070  0.9899
6132.075  0.9901
6132.080  0.9907
6132.085  0.9911
6132.090  0.9914
6132.095  0.9912
6132.100  0.9912
6132.105  0.9913
6132.110  0.9916
6132.115  0.9916
6132.120  0.9914
6132.125  0.9913
6132.130  0.9916
6132.135  0.9920
6132.140  0.9921
6132.145  0.9920
6132.150  0.9918
6132.155  0.9918
6132.160  0.9918
6132.165  0.9916
6132.170  0.9912
6132.175  0.9909
6132.180  0.9906
6132.185  0.9905
6132.190  0.9901
6132.195  0.9899
6132.200  0.9899
6132.205  0.9901
6132.210  0.9900
6132.215  0.9897
6132.220  0.9894
6132.225  0.9891
6132.230  0.9892
6132.235  0.9892
6132.240  0.9891
6132.245  0.9889
6132.250  0.9887
6132.255  0.9887
6132.260  0.9889
6132.265  0.9891
6132.270  0.9893
6132.275  0.9893
6132.280  0.9891
6132.285  0.9891
6132.290  0.9894
6132.295  0.9898
6132.300  0.9904
6132.305  0.9904
6132.310  0.9902
6132.315  0.9901
6132.320  0.9904
6132.325  0.9905
6132.330  0.9904
6132.335  0.9900
6132.340  0.9898
6132.345  0.9901
6132.350  0.9905
6132.355  0.9907
6132.360  0.9902
6132.365  0.9897
6132.370  0.9894
6132.375  0.9894
6132.380  0.9895
6132.385  0.9895
6132.390  0.9895
6132.395  0.9895
6132.400  0.9893
6132.405  0.9891
6132.410  0.9889
6132.415  0.9892
6132.420  0.9895
6132.425  0.9898
6132.430  0.9899
6132.435  0.9899
6132.440  0.9899
6132.445  0.9901
6132.450  0.9905
6132.455  0.9910
6132.460  0.9915
6132.465  0.9918
6132.470  0.9917
6132.475  0.9917
6132.480  0.9918
6132.485  0.9921
6132.490  0.9923
6132.495  0.9926
6132.500  0.9930
6132.505  0.9935
6132.510  0.9936
6132.515  0.9935
6132.520  0.9935
6132.525  0.9938
6132.530  0.9945
6132.535  0.9950
6132.540  0.9951
6132.545  0.9947
6132.550  0.9947
6132.555  0.9949
6132.560  0.9953
6132.565  0.9952
6132.570  0.9951
6132.575  0.9950
6132.580  0.9952
6132.585  0.9954
6132.590  0.9953
6132.595  0.9952
6132.600  0.9952
6132.605  0.9955
6132.610  0.9957
6132.615  0.9960
6132.620  0.9962
6132.625  0.9965
6132.630  0.9966
6132.635  0.9966
6132.640  0.9964
6132.645  0.9963
6132.650  0.9963
6132.655  0.9963
6132.660  0.9961
6132.665  0.9959
6132.670  0.9957
6132.675  0.9955
6132.680  0.9951
6132.685  0.9947
6132.690  0.9944
6132.695  0.9945
6132.700  0.9943
6132.705  0.9941
6132.710  0.9937
6132.715  0.9933
6132.720  0.9931
6132.725  0.9927
6132.730  0.9923
6132.735  0.9921
6132.740  0.9919
6132.745  0.9918
6132.750  0.9916
6132.755  0.9914
6132.760  0.9913
6132.765  0.9914
6132.770  0.9915
6132.775  0.9917
6132.780  0.9919
6132.785  0.9921
6132.790  0.9922
6132.795  0.9922
6132.800  0.9924
6132.805  0.9927
6132.810  0.9930
6132.815  0.9932
6132.820  0.9933
6132.825  0.9936
6132.830  0.9941
6132.835  0.9945
6132.840  0.9948
6132.845  0.9951
6132.850  0.9953
6132.855  0.9955
6132.860  0.9955
6132.865  0.9957
6132.870  0.9961
6132.875  0.9965
6132.880  0.9966
6132.885  0.9965
6132.890  0.9964
6132.895  0.9964
6132.900  0.9964
6132.905  0.9965
6132.910  0.9966
6132.915  0.9968
6132.920  0.9969
6132.925  0.9969
6132.930  0.9968
6132.935  0.9965
6132.940  0.9963
6132.945  0.9961
6132.950  0.9962
6132.955  0.9966
6132.960  0.9969
6132.965  0.9970
6132.970  0.9967
6132.975  0.9962
6132.980  0.9958
6132.985  0.9955
6132.990  0.9952
6132.995  0.9954
6133.000  0.9957
6133.005  0.9960
6133.010  0.9955
6133.015  0.9946
6133.020  0.9939
6133.025  0.9938
6133.030  0.9940
6133.035  0.9939
6133.040  0.9935
6133.045  0.9930
6133.050  0.9928
6133.055  0.9925
6133.060  0.9920
6133.065  0.9914
6133.070  0.9911
6133.075  0.9909
6133.080  0.9907
6133.085  0.9903
6133.090  0.9898
6133.095  0.9892
6133.100  0.9887
6133.105  0.9883
6133.110  0.9878
6133.115  0.9872
6133.120  0.9863
6133.125  0.9853
6133.130  0.9846
6133.135  0.9840
6133.140  0.9832
6133.145  0.9818
6133.150  0.9805
6133.155  0.9794
6133.160  0.9788
6133.165  0.9777
6133.170  0.9763
6133.175  0.9747
6133.180  0.9738
6133.185  0.9734
6133.190  0.9732
6133.195  0.9728
6133.200  0.9724
6133.205  0.9724
6133.210  0.9725
6133.215  0.9729
6133.220  0.9736
6133.225  0.9745
6133.230  0.9757
6133.235  0.9768
6133.240  0.9778
6133.245  0.9789
6133.250  0.9802
6133.255  0.9815
6133.260  0.9825
6133.265  0.9834
6133.270  0.9844
6133.275  0.9855
6133.280  0.9864
6133.285  0.9869
6133.290  0.9873
6133.295  0.9881
6133.300  0.9889
6133.305  0.9897
6133.310  0.9900
6133.315  0.9899
6133.320  0.9898
6133.325  0.9898
6133.330  0.9903
6133.335  0.9907
6133.340  0.9911
6133.345  0.9912
6133.350  0.9911
6133.355  0.9912
6133.360  0.9914
6133.365  0.9917
6133.370  0.9920
6133.375  0.9922
6133.380  0.9925
6133.385  0.9928
6133.390  0.9928
6133.395  0.9926
6133.400  0.9923
6133.405  0.9924
6133.410  0.9926
6133.415  0.9930
6133.420  0.9932
6133.425  0.9932
6133.430  0.9932
6133.435  0.9932
6133.440  0.9932
6133.445  0.9933
6133.450  0.9934
6133.455  0.9937
6133.460  0.9939
6133.465  0.9940
6133.470  0.9941
6133.475  0.9942
6133.480  0.9943
6133.485  0.9944
6133.490  0.9944
6133.495  0.9944
6133.500  0.9945
6133.505  0.9946
6133.510  0.9945
6133.515  0.9941
6133.520  0.9938
6133.525  0.9937
6133.530  0.9939
6133.535  0.9939
6133.540  0.9936
6133.545  0.9933
6133.550  0.9930
6133.555  0.9929
6133.560  0.9927
6133.565  0.9926
6133.570  0.9926
6133.575  0.9925
6133.580  0.9925
6133.585  0.9926
6133.590  0.9928
6133.595  0.9930
6133.600  0.9931
6133.605  0.9930
6133.610  0.9933
6133.615  0.9937
6133.620  0.9942
6133.625  0.9945
6133.630  0.9945
6133.635  0.9945
6133.640  0.9946
6133.645  0.9948
6133.650  0.9948
6133.655  0.9948
6133.660  0.9949
6133.665  0.9950
6133.670  0.9952
6133.675  0.9953
6133.680  0.9955
6133.685  0.9956
6133.690  0.9957
6133.695  0.9958
6133.700  0.9959
6133.705  0.9960
6133.710  0.9962
6133.715  0.9963
6133.720  0.9964
6133.725  0.9965
6133.730  0.9966
6133.735  0.9966
6133.740  0.9967
6133.745  0.9969
6133.750  0.9971
6133.755  0.9970
6133.760  0.9968
6133.765  0.9966
6133.770  0.9966
6133.775  0.9967
6133.780  0.9965
6133.785  0.9962
6133.790  0.9960
6133.795  0.9962
6133.800  0.9962
6133.805  0.9961
6133.810  0.9957
6133.815  0.9953
6133.820  0.9950
6133.825  0.9948
6133.830  0.9944
6133.835  0.9938
6133.840  0.9932
6133.845  0.9926
6133.850  0.9919
6133.855  0.9908
6133.860  0.9895
6133.865  0.9879
6133.870  0.9861
6133.875  0.9842
6133.880  0.9823
6133.885  0.9805
6133.890  0.9785
6133.895  0.9760
6133.900  0.9730
6133.905  0.9697
6133.910  0.9669
6133.915  0.9642
6133.920  0.9616
6133.925  0.9590
6133.930  0.9566
6133.935  0.9544
6133.940  0.9525
6133.945  0.9508
6133.950  0.9497
6133.955  0.9495
6133.960  0.9502
6133.965  0.9514
6133.970  0.9529
6133.975  0.9547
6133.980  0.9572
6133.985  0.9601
6133.990  0.9629
6133.995  0.9656
6134.000  0.9684
6134.005  0.9715
6134.010  0.9747
6134.015  0.9778
6134.020  0.9803
6134.025  0.9825
6134.030  0.9844
6134.035  0.9861
6134.040  0.9874
6134.045  0.9886
6134.050  0.9898
6134.055  0.9911
6134.060  0.9921
6134.065  0.9928
6134.070  0.9931
6134.075  0.9935
6134.080  0.9940
6134.085  0.9945
6134.090  0.9948
6134.095  0.9946
6134.100  0.9946
6134.105  0.9946
6134.110  0.9946
6134.115  0.9942
6134.120  0.9937
6134.125  0.9935
6134.130  0.9937
6134.135  0.9938
6134.140  0.9936
6134.145  0.9933
6134.150  0.9932
6134.155  0.9933
6134.160  0.9935
6134.165  0.9937
6134.170  0.9939
6134.175  0.9942
6134.180  0.9946
6134.185  0.9950
6134.190  0.9954
6134.195  0.9958
6134.200  0.9962
6134.205  0.9964
6134.210  0.9967
6134.215  0.9971
6134.220  0.9976
6134.225  0.9980
6134.230  0.9982
6134.235  0.9983
6134.240  0.9982
6134.245  0.9983
6134.250  0.9983
6134.255  0.9983
6134.260  0.9982
6134.265  0.9980
6134.270  0.9979
6134.275  0.9979
6134.280  0.9979
6134.285  0.9978
6134.290  0.9976
6134.295  0.9974
6134.300  0.9975
6134.305  0.9975
6134.310  0.9974
6134.315  0.9971
6134.320  0.9971
6134.325  0.9973
6134.330  0.9976
6134.335  0.9978
6134.340  0.9976
6134.345  0.9975
6134.350  0.9974
6134.355  0.9978
6134.360  0.9982
6134.365  0.9985
6134.370  0.9985
6134.375  0.9982
6134.380  0.9981
6134.385  0.9981
6134.390  0.9981
6134.395  0.9978
6134.400  0.9975
6134.405  0.9975
6134.410  0.9977
6134.415  0.9978
6134.420  0.9976
6134.425  0.9971
6134.430  0.9968
6134.435  0.9967
6134.440  0.9967
6134.445  0.9966
6134.450  0.9966
6134.455  0.9966
6134.460  0.9965
6134.465  0.9961
6134.470  0.9952
6134.475  0.9943
6134.480  0.9935
6134.485  0.9929
6134.490  0.9924
6134.495  0.9916
6134.500  0.9907
6134.505  0.9893
6134.510  0.9879
6134.515  0.9865
6134.520  0.9853
6134.525  0.9842
6134.530  0.9831
6134.535  0.9821
6134.540  0.9814
6134.545  0.9810
6134.550  0.9808
6134.555  0.9806
6134.560  0.9806
6134.565  0.9807
6134.570  0.9808
6134.575  0.9808
6134.580  0.9808
6134.585  0.9811
6134.590  0.9818
6134.595  0.9825
6134.600  0.9825
6134.605  0.9824
6134.610  0.9824
6134.615  0.9831
6134.620  0.9841
6134.625  0.9850
6134.630  0.9857
6134.635  0.9864
6134.640  0.9873
6134.645  0.9881
6134.650  0.9887
6134.655  0.9891
6134.660  0.9897
6134.665  0.9905
6134.670  0.9914
6134.675  0.9919
6134.680  0.9922
6134.685  0.9924
6134.690  0.9929
6134.695  0.9935
6134.700  0.9940
6134.705  0.9944
6134.710  0.9944
6134.715  0.9945
6134.720  0.9946
6134.725  0.9947
6134.730  0.9949
6134.735  0.9952
6134.740  0.9956
6134.745  0.9961
6134.750  0.9966
6134.755  0.9968
6134.760  0.9969
6134.765  0.9969
6134.770  0.9969
6134.775  0.9970
6134.780  0.9971
6134.785  0.9973
6134.790  0.9975
6134.795  0.9976
6134.800  0.9976
6134.805  0.9977
6134.810  0.9979
6134.815  0.9981
6134.820  0.9980
6134.825  0.9977
6134.830  0.9975
6134.835  0.9976
6134.840  0.9979
6134.845  0.9981
6134.850  0.9981
6134.855  0.9980
6134.860  0.9979
6134.865  0.9979
6134.870  0.9980
6134.875  0.9980
6134.880  0.9980
6134.885  0.9981
6134.890  0.9983
6134.895  0.9984
6134.900  0.9983
6134.905  0.9981
6134.910  0.9978
6134.915  0.9977
6134.920  0.9976
6134.925  0.9975
6134.930  0.9973
6134.935  0.9973
6134.940  0.9973
6134.945  0.9973
6134.950  0.9971
6134.955  0.9968
6134.960  0.9966
6134.965  0.9965
6134.970  0.9964
6134.975  0.9963
6134.980  0.9961
6134.985  0.9958
6134.990  0.9952
6134.995  0.9947
6135.000  0.9941
